,Gender,age,income,scores
132,Female,25,72,34
182,Male,46,98,15
24,Female,54,28,14
50,Female,49,42,52
38,Female,36,37,26
49,Female,31,40,42
167,Female,33,86,95
85,Male,48,54,46
59,Male,53,46,46
169,Male,32,87,63
42,Male,48,39,36
18,Male,52,23,29
65,Male,18,48,59
171,Male,28,87,75
111,Female,19,63,54
178,Male,59,93,14
52,Female,31,43,54
45,Female,24,39,65
174,Female,52,88,13
165,Female,36,85,75
109,Male,66,63,48
190,Female,34,103,23
35,Female,21,33,81
137,Male,32,73,73
117,Female,49,65,59
25,Male,29,28,82
10,Male,67,19,14
1,Male,21,15,81
32,Male,53,33,4
58,Female,27,46,51
91,Male,18,59,41
63,Female,54,47,59
41,Male,24,38,92
168,Female,36,87,27
120,Male,27,67,56
76,Female,45,54,53
172,Male,36,87,10
126,Male,43,71,35
140,Female,57,75,5
195,Female,35,120,79
31,Female,21,30,73
3,Female,23,16,77
70,Male,70,49,55
175,Female,30,88,86
56,Female,51,44,50
130,Male,47,71,9
141,Male,32,75,93
119,Female,50,67,57
33,Male,18,33,92
134,Male,20,73,5
48,Female,29,40,42
128,Male,59,71,11
164,Male,50,85,26
129,Male,38,71,75
157,Female,30,78,78
103,Male,26,62,55
187,Male,28,101,68
37,Female,30,34,73
2,Female,20,16,6
121,Female,38,67,40
133,Female,31,72,71
108,Male,68,63,43
84,Female,21,54,57
188,Female,41,103,17
23,Male,31,25,73
26,Female,45,28,32
118,Female,51,67,43
161,Female,29,79,83
11,Female,35,19,99
40,Female,65,38,35
142,Female,28,76,40
46,Female,50,40,55
150,Male,43,78,17
64,Male,63,48,51
124,Female,23,70,29
98,Male,48,61,42
194,Female,47,120,16
197,Male,32,126,74
53,Male,59,43,60
127,Male,40,71,95
29,Female,23,29,87
153,Female,38,78,76
173,Male,36,87,92
17,Male,20,21,66
170,Male,40,87,13
30,Male,60,30,4
199,Male,30,137,83
69,Female,32,48,47
43,Female,31,39,61
6,Female,35,18,6
135,Female,29,73,88
97,Female,27,60,50
19,Female,35,23,98
28,Female,40,29,31
75,Male,26,54,54
156,Male,37,78,1
131,Male,39,71,75
74,Male,59,54,47
54,Female,50,43,45
81,Male,38,54,55
145,Male,28,77,97
177,Male,27,88,69
191,Female,32,103,69
80,Male,57,54,51
39,Female,20,37,75
143,Female,32,76,87
79,Female,49,54,42
104,Male,49,62,56
20,Male,35,24,35
12,Female,58,20,15
57,Male,69,44,46
83,Female,46,54,44
179,Male,35,93,90
27,Male,35,28,61
44,Female,49,39,28
61,Male,19,46,55
149,Male,34,78,90
4,Female,31,17,40
8,Male,64,19,3
122,Female,40,69,58
176,Male,58,88,15
34,Female,49,33,14
106,Female,66,63,50
146,Male,48,77,36
136,Female,44,73,7
78,Female,23,54,52
51,Male,33,42,60
155,Female,27,78,89
181,Female,32,97,86
102,Male,67,62,59
100,Female,23,62,41
116,Female,63,65,43
184,Female,41,99,39
66,Female,43,48,50
148,Female,34,78,22
180,Female,37,97,32
123,Male,39,69,91
14,Male,37,20,13
166,Male,42,86,20
193,Female,38,113,91
15,Male,22,20,79
189,Female,36,103,85
138,Male,19,74,10
67,Female,68,48,48
90,Female,68,59,55
72,Female,60,50,49
88,Female,34,58,60
73,Female,60,50,56
94,Female,32,60,42
160,Female,56,79,35
159,Female,30,78,73
163,Female,31,81,93
158,Male,34,78,1
7,Female,23,18,94
183,Female,29,98,88
77,Male,40,54,48
87,Female,22,57,55
186,Female,54,101,24
47,Female,27,40,47
9,Female,30,19,72
